event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source_x,source_scale,notes,fatalities,tags,timestamp,id,title,description,content,url,image,article_date,lang,source_y,source_name,inferred_country,timediff_days_signed,timediff_days_abs,article_rank_by_time
DRC33033,2024-06-05T00:00:00,2024,1,Political violence,Riots,Mob violence,Rioters-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Haut-Uele,Dungu,,Gungu,4.188,28.0651,1,Mediacongo.net,National,"On 5 June 2024, a prisoner awaiting trial incited fellow inmates to attack the president of the peace tribunal with stones in Gungu (Dungu, Haut-Uele) after learning that he would be transferred to Bulungu for his trial due to a shortage of judges. 1 person was killed. The victim was the instigator of the unrest who was fatally struck with stones while attempting to breach the door, leading to his death.",1,crowd size=no report,1719876451,09b6af802eaaecb0bea1c81496bcf91c,US citizens face charges ‘punishable by death’ in alleged coup attempt in Congo,Three US nationals on trial in Democratic Republic of Congo over events in May described as an attempted coup,"More than 50 people, including three US citizens and a Belgian, have gone on trial in the Democratic Republic of Congo over what the army has described as an attempted coup.
The actions of the three Americans were “punishable by death”, Judge Freddy ... [2554 chars]",https://www.theguardian.com/world/article/2024/jun/07/us-citizens-trial-coup-democratic-republic-congo,https://i.guim.co.uk/img/media/75b0f23b1e1033618628b9eb6cabd0fea249e72e/0_186_5568_3341/master/5568.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=84e8165674a9f4b84096809366980452,2024-06-07T17:08:21,en,"{""id"": ""01558c024928d45cf320f6f75eede787"", ""name"": ""The Guardian"", ""url"": ""https://www.theguardian.com"", ""country"": ""gb""}",The Guardian,Democratic Republic of Congo,2.7141319444444445,2.7141319444444445,1
DRC33033,2024-06-05T00:00:00,2024,1,Political violence,Riots,Mob violence,Rioters-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Haut-Uele,Dungu,,Gungu,4.188,28.0651,1,Mediacongo.net,National,"On 5 June 2024, a prisoner awaiting trial incited fellow inmates to attack the president of the peace tribunal with stones in Gungu (Dungu, Haut-Uele) after learning that he would be transferred to Bulungu for his trial due to a shortage of judges. 1 person was killed. The victim was the instigator of the unrest who was fatally struck with stones while attempting to breach the door, leading to his death.",1,crowd size=no report,1719876451,a613301f6cb8642ae62beb8038ad1701,Gardai deport serial sex offender to Democratic Republic of Congo,The deportation was carried out with assistance from the Department of Justice,"A serial sex offender has been deported by Gardai to the Democratic Republic of Congo, it has emerged.
Gardai confirmed that the deportation happened yesterday and was 'successfully executed' with assistance from the Department of Justice.
The sex of... [2188 chars]",https://www.irishmirror.ie/news/irish-news/gardai-deport-serial-sex-offender-32988097,https://i2-prod.irishmirror.ie/incoming/article32899775.ece/ALTERNATES/s1200/0_PA-40659504.jpg,2024-06-08T11:15:09,en,"{""id"": ""82baeeef63db51e00770028aab26df4b"", ""name"": ""Irish Mirror"", ""url"": ""https://www.irishmirror.ie"", ""country"": ""ie""}",Irish Mirror,Democratic Republic of Congo,3.4688541666666666,3.4688541666666666,2
DRC33033,2024-06-05T00:00:00,2024,1,Political violence,Riots,Mob violence,Rioters-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Haut-Uele,Dungu,,Gungu,4.188,28.0651,1,Mediacongo.net,National,"On 5 June 2024, a prisoner awaiting trial incited fellow inmates to attack the president of the peace tribunal with stones in Gungu (Dungu, Haut-Uele) after learning that he would be transferred to Bulungu for his trial due to a shortage of judges. 1 person was killed. The victim was the instigator of the unrest who was fatally struck with stones while attempting to breach the door, leading to his death.",1,crowd size=no report,1719876451,ae213111bb6c5f1b39182abc786703be,"Convicted sex offender deported to Democratic Republic of Congo, gardaí say",Chico Makamda received partly suspended sentence on condition that he leave State immediately on release but failed to do so,"Chico Makamda was jailed in 2019 for trapping and attacking a woman and then performing a sex act in front of her. Photograph: iStock
Irish authorities have deported a convicted sex offender to the Democratic Republic of Congo.
Chico Makamda, who is ... [1520 chars]",https://www.irishtimes.com/crime-law/2024/06/08/convicted-sex-offender-deported-to-democratic-republic-of-congo-gardai-say/,https://www.irishtimes.com/resizer/dYUuNl9z3u31Lltx1BClZGn46Ik=/1200x630/filters:format(jpg):quality(70):focal(1552x739:1562x749)/cloudfront-eu-central-1.images.arcpublishing.com/irishtimes/2RNGIX42XNHOZB3NFVTS2OUI6E.jpg,2024-06-08T11:38:00,en,"{""id"": ""dd1d806725f45e4403e75c1bb23b447a"", ""name"": ""The Irish Times"", ""url"": ""https://www.irishtimes.com"", ""country"": ""ie""}",The Irish Times,Democratic Republic of Congo,3.484722222222222,3.484722222222222,3
DRC33033,2024-06-05T00:00:00,2024,1,Political violence,Riots,Mob violence,Rioters-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Haut-Uele,Dungu,,Gungu,4.188,28.0651,1,Mediacongo.net,National,"On 5 June 2024, a prisoner awaiting trial incited fellow inmates to attack the president of the peace tribunal with stones in Gungu (Dungu, Haut-Uele) after learning that he would be transferred to Bulungu for his trial due to a shortage of judges. 1 person was killed. The victim was the instigator of the unrest who was fatally struck with stones while attempting to breach the door, leading to his death.",1,crowd size=no report,1719876451,f31a291a3b44e15cb98f12294d7ea596,Convicted sex offender deported to Republic of Congo after failing to leave Ireland in 2022,"He has 19 previous convictions for sex offences, false imprisonment and theft in Ireland.","GARDAÍ HAVE DEPORTED a convicted sex offender to the Democratic Republic of Congo.
Chico Makamda was serving a custodial sentence in the Midlands Prison for failing to notify a change in his details, as is required by the Sex Offenders Act 2001.
He h... [2009 chars]",https://www.thejournal.ie/convicted-sex-offender-deported-to-republic-of-congo-after-failing-to-leave-ireland-upon-release-6402115-Jun2024/,https://img2.thejournal.ie/article/6402115/river/?height=400&version=6402132,2024-06-08T12:48:17,en,"{""id"": ""659e39ed77b0de2e30593ae3d0f9b0f5"", ""name"": ""TheJournal.ie"", ""url"": ""https://www.thejournal.ie"", ""country"": ""ie""}",TheJournal.ie,Democratic Republic of Congo,3.5335300925925925,3.5335300925925925,4
DRC33034,2024-06-03T00:00:00,2024,1,Political violence,Riots,Mob violence,Political militia-Rioters,,180,Middle Africa,Democratic Republic of Congo,Haut-Uele,Dungu,,Nakorda,4.4192,27.2709,1,Crisis Tracker,Regional,"On 3 June 2024, residents armed themselves with hunting rifles to chase away an armed group who had looted food and other goods the previous day (coded separately) in Nakorda (Ndolomo, Dungu, Haut-Uele). The armed group fled. No casualties.",0,crowd size=no report,1753970764,ec2dd22051908f9fb5b19ab1a1b8b671,New Brunswick man back home after kidnapping in Congo says he won’t stop fighting for peace,"Fredrick Wangabo Mwenengabo, who endured five-and-a-half months in captivity in the Democratic Republic of Congo, is a well-known advocate for peace and human rights in the country","Open this photo in gallery: Fredrick Mwenengabo poses for a portrait with David Coon upon his return to Fredericton.Chris Donovan/The Globe and Mail
Fredrick Wangabo Mwenengabo slowly limped toward his sons at Fredericton International Airport on Sat... [4807 chars]",https://www.theglobeandmail.com/canada/article-new-brunswick-man-back-home-after-kidnapping-in-congo-says-he-wont/,https://www.theglobeandmail.com/resizer/v2/6MIMQ7UEWRGL5B7I2JEIJTAZIE.JPG?auth=728d98beaa06fa68a779fae9e119e04754df29a5a0af4ccc942b324b37a27224&width=1200&height=800&quality=80,2024-06-03T00:55:04,en,"{""id"": ""f5081afeaba654292dd91fffd29f9dd4"", ""name"": ""The Globe and Mail"", ""url"": ""https://www.theglobeandmail.com"", ""country"": ""ca""}",The Globe and Mail,Democratic Republic of Congo,0.03824074074074074,0.03824074074074074,1
DRC33046,2024-06-27T00:00:00,2024,1,Demonstrations,Riots,Violent demonstration,State forces-Rioters,,180,Middle Africa,Democratic Republic of Congo,Lomami,Luilu,,Luputa,-7.17,23.7,1,Mediacongo.net,National,"On 27 June 2024, youths demonstrated in Luputa city, the capital of Luilu territory (Luilu, Lomami). They set fire to an agricultural tractor following a traffic accident that tragically killed a child of around 12 years old. The incident occurred on the RN1 Mwene-Ditu - Luputa road, specifically in the Kongo neighborhood near the toll booth, where the victim was playing by the roadside. The driver fled the scene after the accident. Police responded by intervening with warning shots and tear gas to disperse the demonstrators. youths took the victim's body and left it at the residence of the territory administrator.",0,crowd size=no report,1719876451,18d092a77d6c1cf08baff9755fe4c2c6,New Mpox Strain Is 'Most Dangerous' Ever Found,"A new strain of mpox, formerly known as monkeypox, is spreading quickly in the Democratic Republic of the Congo, and some experts are calling it the most dangerous strain of the...","A new strain of mpox, formerly known as monkeypox, is spreading quickly in the Democratic Republic of the Congo, and some experts are calling it the most dangerous strain of the disease yet. Lab testing found the strain appears to have mutations that... [1479 chars]",https://www.newser.com/story/352181/new-strain-of-mpox-is-incredibly-worrying.html,https://img2-azrcdn.newser.com/image/1542863-12-20240626145047.jpeg,2024-06-27T00:40:00,en,"{""id"": ""51aadd014176eb61b32255e2791b7207"", ""name"": ""Newser"", ""url"": ""https://www.newser.com"", ""country"": ""us""}",Newser,Democratic Republic of Congo,0.027777777777777776,0.027777777777777776,1
DRC33046,2024-06-27T00:00:00,2024,1,Demonstrations,Riots,Violent demonstration,State forces-Rioters,,180,Middle Africa,Democratic Republic of Congo,Lomami,Luilu,,Luputa,-7.17,23.7,1,Mediacongo.net,National,"On 27 June 2024, youths demonstrated in Luputa city, the capital of Luilu territory (Luilu, Lomami). They set fire to an agricultural tractor following a traffic accident that tragically killed a child of around 12 years old. The incident occurred on the RN1 Mwene-Ditu - Luputa road, specifically in the Kongo neighborhood near the toll booth, where the victim was playing by the roadside. The driver fled the scene after the accident. Police responded by intervening with warning shots and tear gas to disperse the demonstrators. youths took the victim's body and left it at the residence of the territory administrator.",0,crowd size=no report,1719876451,dbc354e5b9df1aa79843462342a55312,Congo Approves Two Mpox Vaccines Amid Deadly Strain Surge,"Authorities in the Democratic Republic of Congo have approved Bavarian Nordic's Jynneos and KM Biologics' LC16 vaccines to address rising mpox cases and a new, deadly strain in South Kivu province. The country has seen 20,000 cases and over 1,000 deaths since last year. International and local efforts face funding and regulatory challenges.","Authorities in the Democratic of Congo have approved the use of two mpox vaccines to try to tackle an upsurge in cases and a dangerous new strain spreading in the country.
Congo has seen 20,000 cases and more than 1,000 deaths from mpox, mainly among... [2502 chars]",https://www.devdiscourse.com/article/health/2997671-congo-approves-two-mpox-vaccines-amid-deadly-strain-surge,https://www.devdiscourse.com/remote.axd?https://devdiscourse.blob.core.windows.net/aiimagegallery/12_06_2024_10_03_38_1156212.png?width=920&format=jpeg,2024-06-27T10:39:51,en,"{""id"": ""c6a01ba91c1a2bc3f53f4707110bfee5"", ""name"": ""Devdiscourse"", ""url"": ""https://www.devdiscourse.com"", ""country"": ""in""}",Devdiscourse,Democratic Republic of Congo,0.4443402777777778,0.4443402777777778,2
DRC33046,2024-06-27T00:00:00,2024,1,Demonstrations,Riots,Violent demonstration,State forces-Rioters,,180,Middle Africa,Democratic Republic of Congo,Lomami,Luilu,,Luputa,-7.17,23.7,1,Mediacongo.net,National,"On 27 June 2024, youths demonstrated in Luputa city, the capital of Luilu territory (Luilu, Lomami). They set fire to an agricultural tractor following a traffic accident that tragically killed a child of around 12 years old. The incident occurred on the RN1 Mwene-Ditu - Luputa road, specifically in the Kongo neighborhood near the toll booth, where the victim was playing by the roadside. The driver fled the scene after the accident. Police responded by intervening with warning shots and tear gas to disperse the demonstrators. youths took the victim's body and left it at the residence of the territory administrator.",0,crowd size=no report,1719876451,04c9549dcb6b4815990a0e5e666f081c,Congo Approves Emergency Use of Mpox Vaccines Amid Deadly Strain,"Authorities in the Democratic Republic of Congo have approved emergency use of two mpox vaccines to address a surge in cases and a dangerous new strain. Despite the approval, challenges like funding, stigma, and regulatory barriers persist, with more than 1,000 deaths reported among children and ongoing reliance on donated vaccines.","Authorities in the Democratic of Congo have approved the use of two mpox vaccines to try to tackle an upsurge in cases and a dangerous new strain spreading in the country. Congo has seen 20,000 cases and more than 1,000 deaths from mpox, mainly among... [2705 chars]",https://www.devdiscourse.com/article/health/2998234-congo-approves-emergency-use-of-mpox-vaccines-amid-deadly-strain,https://www.devdiscourse.com/remote.axd?https://devdiscourse.blob.core.windows.net/aiimagegallery/12_06_2024_10_03_38_1156212.png?width=920&format=jpeg,2024-06-27T16:03:27,en,"{""id"": ""c6a01ba91c1a2bc3f53f4707110bfee5"", ""name"": ""Devdiscourse"", ""url"": ""https://www.devdiscourse.com"", ""country"": ""in""}",Devdiscourse,Democratic Republic of Congo,0.6690625,0.6690625,3
DRC33047,2024-06-23T00:00:00,2024,1,Demonstrations,Riots,Violent demonstration,Rioters only,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Fizi,Tanganyika,Mboko,-3.7848,29.0946,1,Actualite; La Prunelle; Mediacongo.net,Subnational-National,"On 23 June 2024, residents held a demonstration in Mboko (Tanganyika, Fizi, Sud-Kivu), after the local Mwami (traditional chief) was shot dead the previous day (coded separately). Youth barricaded and set fire to several roads in town.",0,crowd size=no report,1751322217,a5d5b827716852e138fcb6c5c10478a5,"Up to 4,000 Rwandan troops have entered combat in eastern Congo, UN report says","By sending troops and weapons into the Democratic Republic of Congo to support the M23 rebel militia in fighting against Congo’s military, the Rwandan government has violated Congo’s sovereignty and territorial integrity, while also breaching a UN arms embargo, the report says","Open this photo in gallery: An aerial view shows Lake Kivu and the skyline of the city of Goma, North Kivu province, Democratic Republic of Congo, in October 2023.ARLETTE BASHIZI/Reuters
As many as 4,000 Rwandan troops with high-tech weaponry have se... [5681 chars]",https://www.theglobeandmail.com/world/article-up-to-4000-rwandan-troops-have-entered-combat-in-eastern-congo-un/,https://www.theglobeandmail.com/resizer/v2/QNLC7P5TJZBJPAAYDFYV463HXE.JPG?auth=afed360fb60a84e0ccaf88c93c648a474ab48d292b9783f3d3329475fe8ef102&width=1200&height=899&quality=80,2024-06-24T16:51:53,en,"{""id"": ""f5081afeaba654292dd91fffd29f9dd4"", ""name"": ""The Globe and Mail"", ""url"": ""https://www.theglobeandmail.com"", ""country"": ""ca""}",The Globe and Mail,Democratic Republic of Congo,1.7026967592592592,1.7026967592592592,1
DRC33047,2024-06-23T00:00:00,2024,1,Demonstrations,Riots,Violent demonstration,Rioters only,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Fizi,Tanganyika,Mboko,-3.7848,29.0946,1,Actualite; La Prunelle; Mediacongo.net,Subnational-National,"On 23 June 2024, residents held a demonstration in Mboko (Tanganyika, Fizi, Sud-Kivu), after the local Mwami (traditional chief) was shot dead the previous day (coded separately). Youth barricaded and set fire to several roads in town.",0,crowd size=no report,1751322217,1725a1b17d6e3384b3e01e17bf83f3ae,Warnings over lethal and contagious strain of mpox as children in DRC die,Alarm over high mortality and miscarriage rates as mutated virus spreads in eastern Democratic Republic of the Congo,"A dangerous strain of mpox that is killing children and causing miscarriages in the Democratic Republic of the Congo is the most transmissible yet and could spread internationally, scientists have warned.
The virus appears to be spreading from person... [2688 chars]",https://www.theguardian.com/global-development/article/2024/jun/26/democratic-republic-congo-drc-virulent-strain-mpox-monkeypox-virus-killing-children-miscarriages,https://i.guim.co.uk/img/media/db8894d6802f91dce8e05bf51dc5d994ef43ef23/0_367_5500_3300/master/5500.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=6853429ba46dc3a4cd0d07508209cabc,2024-06-26T05:00:07,en,"{""id"": ""01558c024928d45cf320f6f75eede787"", ""name"": ""The Guardian"", ""url"": ""https://www.theguardian.com"", ""country"": ""gb""}",The Guardian,Democratic Republic of Congo,3.208414351851852,3.208414351851852,2
DRC33048,2024-06-24T00:00:00,2024,1,Demonstrations,Riots,Violent demonstration,Rioters only,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Fizi,Tanganyika,Mboko,-3.7848,29.0946,1,Actualite,National,"On 24 June 2024, for the second consecutive day, rioters erected barricades and burned tires in Mboko (Tanganyika, Fizi, Sud-Kivu), in reaction to the killing of a local chief (coded separately) and FARDC barricades operating in the area.",0,crowd size=no report,1751322217,a5d5b827716852e138fcb6c5c10478a5,"Up to 4,000 Rwandan troops have entered combat in eastern Congo, UN report says","By sending troops and weapons into the Democratic Republic of Congo to support the M23 rebel militia in fighting against Congo’s military, the Rwandan government has violated Congo’s sovereignty and territorial integrity, while also breaching a UN arms embargo, the report says","Open this photo in gallery: An aerial view shows Lake Kivu and the skyline of the city of Goma, North Kivu province, Democratic Republic of Congo, in October 2023.ARLETTE BASHIZI/Reuters
As many as 4,000 Rwandan troops with high-tech weaponry have se... [5681 chars]",https://www.theglobeandmail.com/world/article-up-to-4000-rwandan-troops-have-entered-combat-in-eastern-congo-un/,https://www.theglobeandmail.com/resizer/v2/QNLC7P5TJZBJPAAYDFYV463HXE.JPG?auth=afed360fb60a84e0ccaf88c93c648a474ab48d292b9783f3d3329475fe8ef102&width=1200&height=899&quality=80,2024-06-24T16:51:53,en,"{""id"": ""f5081afeaba654292dd91fffd29f9dd4"", ""name"": ""The Globe and Mail"", ""url"": ""https://www.theglobeandmail.com"", ""country"": ""ca""}",The Globe and Mail,Democratic Republic of Congo,0.7026967592592592,0.7026967592592592,1
DRC33048,2024-06-24T00:00:00,2024,1,Demonstrations,Riots,Violent demonstration,Rioters only,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Fizi,Tanganyika,Mboko,-3.7848,29.0946,1,Actualite,National,"On 24 June 2024, for the second consecutive day, rioters erected barricades and burned tires in Mboko (Tanganyika, Fizi, Sud-Kivu), in reaction to the killing of a local chief (coded separately) and FARDC barricades operating in the area.",0,crowd size=no report,1751322217,1725a1b17d6e3384b3e01e17bf83f3ae,Warnings over lethal and contagious strain of mpox as children in DRC die,Alarm over high mortality and miscarriage rates as mutated virus spreads in eastern Democratic Republic of the Congo,"A dangerous strain of mpox that is killing children and causing miscarriages in the Democratic Republic of the Congo is the most transmissible yet and could spread internationally, scientists have warned.
The virus appears to be spreading from person... [2688 chars]",https://www.theguardian.com/global-development/article/2024/jun/26/democratic-republic-congo-drc-virulent-strain-mpox-monkeypox-virus-killing-children-miscarriages,https://i.guim.co.uk/img/media/db8894d6802f91dce8e05bf51dc5d994ef43ef23/0_367_5500_3300/master/5500.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=6853429ba46dc3a4cd0d07508209cabc,2024-06-26T05:00:07,en,"{""id"": ""01558c024928d45cf320f6f75eede787"", ""name"": ""The Guardian"", ""url"": ""https://www.theguardian.com"", ""country"": ""gb""}",The Guardian,Democratic Republic of Congo,2.208414351851852,2.208414351851852,2
DRC33048,2024-06-24T00:00:00,2024,1,Demonstrations,Riots,Violent demonstration,Rioters only,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Fizi,Tanganyika,Mboko,-3.7848,29.0946,1,Actualite,National,"On 24 June 2024, for the second consecutive day, rioters erected barricades and burned tires in Mboko (Tanganyika, Fizi, Sud-Kivu), in reaction to the killing of a local chief (coded separately) and FARDC barricades operating in the area.",0,crowd size=no report,1751322217,18d092a77d6c1cf08baff9755fe4c2c6,New Mpox Strain Is 'Most Dangerous' Ever Found,"A new strain of mpox, formerly known as monkeypox, is spreading quickly in the Democratic Republic of the Congo, and some experts are calling it the most dangerous strain of the...","A new strain of mpox, formerly known as monkeypox, is spreading quickly in the Democratic Republic of the Congo, and some experts are calling it the most dangerous strain of the disease yet. Lab testing found the strain appears to have mutations that... [1479 chars]",https://www.newser.com/story/352181/new-strain-of-mpox-is-incredibly-worrying.html,https://img2-azrcdn.newser.com/image/1542863-12-20240626145047.jpeg,2024-06-27T00:40:00,en,"{""id"": ""51aadd014176eb61b32255e2791b7207"", ""name"": ""Newser"", ""url"": ""https://www.newser.com"", ""country"": ""us""}",Newser,Democratic Republic of Congo,3.0277777777777777,3.0277777777777777,3
DRC33048,2024-06-24T00:00:00,2024,1,Demonstrations,Riots,Violent demonstration,Rioters only,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Fizi,Tanganyika,Mboko,-3.7848,29.0946,1,Actualite,National,"On 24 June 2024, for the second consecutive day, rioters erected barricades and burned tires in Mboko (Tanganyika, Fizi, Sud-Kivu), in reaction to the killing of a local chief (coded separately) and FARDC barricades operating in the area.",0,crowd size=no report,1751322217,dbc354e5b9df1aa79843462342a55312,Congo Approves Two Mpox Vaccines Amid Deadly Strain Surge,"Authorities in the Democratic Republic of Congo have approved Bavarian Nordic's Jynneos and KM Biologics' LC16 vaccines to address rising mpox cases and a new, deadly strain in South Kivu province. The country has seen 20,000 cases and over 1,000 deaths since last year. International and local efforts face funding and regulatory challenges.","Authorities in the Democratic of Congo have approved the use of two mpox vaccines to try to tackle an upsurge in cases and a dangerous new strain spreading in the country.
Congo has seen 20,000 cases and more than 1,000 deaths from mpox, mainly among... [2502 chars]",https://www.devdiscourse.com/article/health/2997671-congo-approves-two-mpox-vaccines-amid-deadly-strain-surge,https://www.devdiscourse.com/remote.axd?https://devdiscourse.blob.core.windows.net/aiimagegallery/12_06_2024_10_03_38_1156212.png?width=920&format=jpeg,2024-06-27T10:39:51,en,"{""id"": ""c6a01ba91c1a2bc3f53f4707110bfee5"", ""name"": ""Devdiscourse"", ""url"": ""https://www.devdiscourse.com"", ""country"": ""in""}",Devdiscourse,Democratic Republic of Congo,3.4443402777777776,3.4443402777777776,4
DRC33048,2024-06-24T00:00:00,2024,1,Demonstrations,Riots,Violent demonstration,Rioters only,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Fizi,Tanganyika,Mboko,-3.7848,29.0946,1,Actualite,National,"On 24 June 2024, for the second consecutive day, rioters erected barricades and burned tires in Mboko (Tanganyika, Fizi, Sud-Kivu), in reaction to the killing of a local chief (coded separately) and FARDC barricades operating in the area.",0,crowd size=no report,1751322217,04c9549dcb6b4815990a0e5e666f081c,Congo Approves Emergency Use of Mpox Vaccines Amid Deadly Strain,"Authorities in the Democratic Republic of Congo have approved emergency use of two mpox vaccines to address a surge in cases and a dangerous new strain. Despite the approval, challenges like funding, stigma, and regulatory barriers persist, with more than 1,000 deaths reported among children and ongoing reliance on donated vaccines.","Authorities in the Democratic of Congo have approved the use of two mpox vaccines to try to tackle an upsurge in cases and a dangerous new strain spreading in the country. Congo has seen 20,000 cases and more than 1,000 deaths from mpox, mainly among... [2705 chars]",https://www.devdiscourse.com/article/health/2998234-congo-approves-emergency-use-of-mpox-vaccines-amid-deadly-strain,https://www.devdiscourse.com/remote.axd?https://devdiscourse.blob.core.windows.net/aiimagegallery/12_06_2024_10_03_38_1156212.png?width=920&format=jpeg,2024-06-27T16:03:27,en,"{""id"": ""c6a01ba91c1a2bc3f53f4707110bfee5"", ""name"": ""Devdiscourse"", ""url"": ""https://www.devdiscourse.com"", ""country"": ""in""}",Devdiscourse,Democratic Republic of Congo,3.6690625,3.6690625,5
DRC36389,2024-06-01T00:00:00,2024,1,Political violence,Riots,Mob violence,Rioters-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Mulekera,0.4641,29.3934,1,Forum de Paix de Beni,Local partner-Other,"On 1 June 2024, residents burned alive a civilian that they suspected to be an ADF rebel at the Ngongolio in the Mulekera (Beni, Nord-Kivu). The person died.",1,crowd size=no report,1747091436,0d1dcb0986993261d05fac5ebd7dfa31,"Goma residents endure temporary water shortages, despite city's proximity to lake Kivu",Goma in the Democratic Republic of Congo's North Kivu province has been hit by a water shortage due to its adduction system reaching its limits as the city grows and as displaced people fleeing conflict considerably increase the number of its inhabitants. Residents wait for several hours at a public fountain to fill empty jerry cans and get access to drinking water for their families.,"The Daily Beast
Donald Trump gave a bizarre press conference Friday on the morning after he became the first former American president to be criminally convicted, variously wheeling out his favorite gripes about his prosecution and bragging about how... [266 chars]",https://ca.finance.yahoo.com/goma-residents-endure-temporary-water-083943107.html,https://s.yimg.com/ny/api/res/1.2/fU7YUgKFA67b3dupoxJ8Ew--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/video.canadianpress.com/406f0383a19dfa0a23e58b02e46416a3,2024-06-01T08:39:43,en,"{""id"": ""8be835b91eb24f7d77889f63a68d7078"", ""name"": ""Yahoo Canada Finance"", ""url"": ""https://ca.finance.yahoo.com"", ""country"": ""ca""}",Yahoo Canada Finance,Democratic Republic of Congo,0.36091435185185183,0.36091435185185183,1
DRC36389,2024-06-01T00:00:00,2024,1,Political violence,Riots,Mob violence,Rioters-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Mulekera,0.4641,29.3934,1,Forum de Paix de Beni,Local partner-Other,"On 1 June 2024, residents burned alive a civilian that they suspected to be an ADF rebel at the Ngongolio in the Mulekera (Beni, Nord-Kivu). The person died.",1,crowd size=no report,1747091436,ec2dd22051908f9fb5b19ab1a1b8b671,New Brunswick man back home after kidnapping in Congo says he won’t stop fighting for peace,"Fredrick Wangabo Mwenengabo, who endured five-and-a-half months in captivity in the Democratic Republic of Congo, is a well-known advocate for peace and human rights in the country","Open this photo in gallery: Fredrick Mwenengabo poses for a portrait with David Coon upon his return to Fredericton.Chris Donovan/The Globe and Mail
Fredrick Wangabo Mwenengabo slowly limped toward his sons at Fredericton International Airport on Sat... [4807 chars]",https://www.theglobeandmail.com/canada/article-new-brunswick-man-back-home-after-kidnapping-in-congo-says-he-wont/,https://www.theglobeandmail.com/resizer/v2/6MIMQ7UEWRGL5B7I2JEIJTAZIE.JPG?auth=728d98beaa06fa68a779fae9e119e04754df29a5a0af4ccc942b324b37a27224&width=1200&height=800&quality=80,2024-06-03T00:55:04,en,"{""id"": ""f5081afeaba654292dd91fffd29f9dd4"", ""name"": ""The Globe and Mail"", ""url"": ""https://www.theglobeandmail.com"", ""country"": ""ca""}",The Globe and Mail,Democratic Republic of Congo,2.038240740740741,2.038240740740741,2
